path,name,tag,id,year,time,tmdb_data,durata
GTFO/sandro,It.Came.From.Outer.Space.1953.1080p.BluRay.x265-engsub.mkv,engsub,19483.0,1953,2021-07-15,eNpdUsFu1EAM/RWTSy+rZEu71XZvVeGAEFrRsgJxWXlnnKmrZBw5M9kSxP/wH/wYnlRcuI2en997tudnlXp/OrKvdpe319urVZU4dVTtqnc0Jo44s0Sq6xq+kCq+qVaVKAcrdMd/zA8J7rEnaFV62OdECo8DOjLuoOKzS6Zx/EGoRr683VxZwdPolIdSMfAQL3BMKhEnAuyYIgJHwAmVEf78BidWppQQ0AOmVLIoFU426myNYIqkiV15dTBmDzLZCGDJ1NAoNRwiBJYJI8HozGRmTGIuE4+m3F1ICOYhECUCe4qJW+s0gMCRFmU2S+Pmxb1YK3WvK7KIpt4x0EtSLAHNXLmGT7jAeOKEprik67IEWUHI7LFAaFpimSxp2wooznOJtIKJvFilCMg4sHGd9K/Ovd3AOVsPWQgMPLrC9IURRwrZxsPaNr3cN2tna35KaRh3TXM+n+v0RL1MTP5Ui4ZmeTfLFyhns3WT/tfFPQaqi9zSkZqhOW/W6yZv79pv4fn6/cPHWb7vH/Yvj5uvn9/enG4O9fMQTE6zDd7bV9muf/0FnUvc6A==,80.0
GTFO/sandro,Jigoku.1960.JAPANESE.720p.BluRay.engsub.mkv,engsub,50173.0,1960,2022-01-19,eNpdUTGOE1EMvYo1DU00M6uQjZJ6t1iQ2G2iFTSR88dMDH/swf//RDuIjpYbUHAE7sBZENdYTyQo6J78/J7t589VHrrDnrtqu2qv1stFlTlHqrbVK+71Y6kWlRr3LBj3f5nf33/++fbVmdG0KyGzyv6J0Jy62ly3TnSUgvE4M17cCUQOhJEgZWPpCXDgwBMjBBUoAqmoQ8oo5OBIYDiORokkI3CEYRZjShpL1hp2giCaM0EsDDR3GPY4TQpJRYEF0BuBOocnSnku+phyMMagC/eDqBAxBUanBr/RfDuSCd0hBDUjiz7pBuFToRj/zZuFpnBiXyyh/frhvggdp0AJAWN8wfKeTLSua0/ikm6x6DEccx7TtmnO53OdjzToiak71Gp9c8HN5QFzrJoy2X8qHrCnera7KHIzNudV2zZLmR7uT6+vb25vp+GxffnuzTq+XS93d6u7+sPYu50VyTz44zabL88Le64T,99.0
GTFO/sandro,La.Llorona.2019.1080p.WEBRip.subita.mkv,subita,480414.0,2019,2021-04-30,eNpdUkFuE0EQ/ErLZ7PrgANJrhxQJEtEAqTcovZue7dhdnrpmY0VIyS+wQ/4Bz/hJdSs40RwGGk03VXVVdPfFnlot3faLq7WF6v12Xq5yJqDLK4WG6ZNMLfI9II2QoEb10GolUADo2W5MNdOI4e7E+ZjL/R28iRkO3omQOvo1k5NVot3D8KO3pers0sUWkngHUvlH9Gq4FuLkG/AOirHTir6FP/8+MnjyK4HQISyuOtOG45ZlqQxO6oWODPhShrohp1bTUbwAPB13IlHW9LXSUKAhtIUT1JJuligLePxyL3VUEynrNHmUZLS71/UuJTGxiKhniacLAnOB45a0XWgZMFAGLM6DRLLuOxSJkqTUTRk2fOsgRwPB85WaoPF1mgUp06iOBeYzmGkqciFkYt8ykX92QLfA8ExSjfz0E67oIiDRheY4bb4QTR5SqXdebtVRiKdBEvKy1lxNMVDLtQOlxHkdrRlIJwGBIwg0Vm0T3+C3Ct6j6gfYzjtSTLkJbCHT8KrZA66xA0W8MHHJAEuXRgoWs5P2bg2vfJgCMMBe+RC1C0cctaqqrA58+ZOHrA2fc5juqrr/X5f5V4Gu1dpt5V5V8/3+rjcZQ8Nfvw/mA6M3Sp8MyTXY70/X61qje/O+/VtPlx8eO27S7kJ/aY/e7j98ua++jx2oPMJ3ztg9S9fff8L0DYrSQ==,93.0
GTFO/sandro,La.Sposa.Di.Chucky.1998.mkv,,11932.0,1998,2021-09-29,eNpdU9tu00AQ/ZVRXtpKIWm5SE3fSktVofJQUXitJvbYGbresca7Lgnip/gFfoyzDgHBS+Tszpw5l9lvs9TV60etZxdnZ6tXL+ezpCnI7GJ2xzT0NjDVSlebXD1tZ/OZubYaOTweqt661kLW/C3p3epcJbX4uBV21JytVue4qGWoXPtyg8N9PSXzyBSzjdxJTEIaadTEC7rPMiSm0QJ+W+edCnEIYJWZ5OuLRmuOO8blgzYNxy0dv5cYtRHHSQjbE6o2MqfaeiMexYORS5V7cU5GQr15Kl9RCqpbDpZAoLZRKIiCxoj20qWVDcmzDpXQMcqp0dBRDzSpJ9K/xQxKyTX9/AGOlOORBK3AXVtG0QmBb21t0OJoUWyT0j/aQCiJY65ZbbagK4sAoXXQtAPdCn9DQcvFFh16LX0Wiyt7QkisK/hSBtw4xyeJQxI4egwn4GzDKSkNlbkLKAZoG3DjnZWOjCAePhePjxR8PeL0H2tO5gehOMxVVZIX2AfRPMD2yZ9wxFE7Lq6CsvcTdC+7HR9mrLlbGxAa6TrsUklp8htUB6xbMQhxjZgrLYeSECKjhh32rgVRF6CQdUHXtoefck65iIP2XLwCcqUMCcB3rKFMoweQnNzBPeiXuHKVAzLUOTzcl4NOhNfJsZPFA+A5t7zboQZeVhkBCrotTsMP4r2owLo4QOCALLDy09vKHrDvm5T64WK5fH5+XqSNdDaq1OuFebucvpfT8yvvB7sm/l8XHG1lUeCmjrTsl89vTk+X6w9PzWXa8N3l7cP246c3t9f3+m688avXvPjSt4DzDHEdnur56vsvxzJj8Q==,89.0
GTFO/sandro,Lesson.Of.The.Evil.2012.subita.mkv,subita,239458.0,2012,2021-04-20,eNpdkD9PwzAQxb+KlYWlTdJAEc3KHzEwoCIhZaqc2I2POjlzdhpFiAEkZiYGNmaQmBFfB7V8DZwgFrbT3e89P7+bwFUiX4AI0mR3tjc9GAUOnJZBGpxJa7FmuGROSXa8Bp2yc0KNZSODUYAEJdRcL/747f3r19379ul58/DBxpvPx++3l7EHDaFoCgdYLzrJyZNJPEn8QUhbEJj+4pcnqDW2likoFbOFQtTMSV4oSexCwhWwU26bCnYsy3mxKgmbWnjaOqSOcT9DPST17xU+OhPSQOHssFNIhOQJ7yZr16OCg+6YhqUMfZahhYa0D6KcMzaNorZtQ6+tcA1S5CFSGQ1z9FtU/zO0TtI/GVS8lGHvN0hcZKJ2GsfRLDO8PezyjLKVOeqy+Ty5VmaqcHkZXpnS21FTO6h8lZN4//YHaMGTcA==,106.0
GTFO/sandro,Liza.a.rokatunder.2015.720p.BluRay.x264.subita.mkv,subita,326333.0,2015,2021-06-11,eNpdkTFP5DAQhf/KKHU2WTaAYBsKxAohhNAh0a5m40licDzR2EnIIX4Q1RXXXrd/7CZBJ53oLM97n+c9vyexNYe9Ncm22JwXRZEm0UZHyTa5tz8RYkOw4zfYoZUpSRMWW1uPbv+/KgUEOf5+xXj8483xU1TYCZu+jJb9fiIUVW7WJ2c6MBRKsd08+feIDQrwePw1UAqOPbkJivVq9q3YGfC9BIKxYRjRxwCRoULnwHpVD5TBLQmwV1fJbYd++iIqqV4ZQgN3qLekjI47CBElXWixFx+gUbP1ykSo+G1VzUmB+whcwQuh4z5MGTzwmAINpLMW/WLXJFYowJIhNPNGxhI0LGIPTj3XKgxaoO4ouhktbZZzmCstYim+F6ctNDF2YZvn4zhmqml5sGQOGUudL+f862/mWjlEkm8222JN2cxbLDHv8vFsvc6rO7w5GYryot8dXn+40/Pn6flpE+rHy/vspasVJ72PttV/vLz4+AuwrrXz,98.0
GTFO/sandro,Lo.Sciame.2021.mp4,,661930.0,2021,2021-08-11,eNpdUMtOwzAQ/BXL5yqPlhY1NyS4oIoL5cKlcu1NssgvrZ2GCPFB/Y7+GJsgceA2mtmZnd0vmZ05n9DIZrer95tqJTNmC7KRhyCSRuVArmQg7NAre/oTlXgZbtdZixTMoDMGf5pAEYvral2zYCBpwjgrTL55JZwyBCKh7ywIZS1clLBBDymD0MGBaINnaFBwaAb0sGKP8MELQk5jk2gVsZlz57XEcS163d+uy1TSITKle550ygeBViQVA3MGZui7AQrutlw9kOVifc4xNWU5jmORe3DhgmDORaCuXHD5+5j50sBF6Z8NneqgmPMWSy5jOW6rqkzV69N0j36io0v7w+f0vKHjHT2+bx+Kj9hxHA0+I7+3qav6+we65Yfa,101.0
GTFO/sandro,Made.in.Britain.1982.1080p.BluRay.engsub.mkv,engsub,31858.0,1982,2021-11-02,eNp1UkFu3DAM/ArhUwss7KRBmu0eF0gPRfaQIO2hlwXX4spMZdGhJG/ion/psf/Ix0o7ORXoTdIMZ4akfla5d4c9u2pzcb6+XK+qzDlQtal26Ag4wlY5I8dqVYmy54hh/3/KoOJKm1ni/plQjXP+aX1hgKPUKg8zYo/3SqMovLvnHu4kd+/h5Q+UCJ5lxEiQfnDsCB0oThOnjObiAyWCgNAWhtEM55pW+iFQxp5iJnDkuEVDMBhvZAkUJwR6vTsT0jJZAqrhjmPbcUky5zfn1gRUjAPKeOBg+gvzLRIHWkEJmXuEVBAGSYkX2stvGHR+dhSgRW1JCUYyLTJADJMVvPUbxYywP7D1E0xHAHMm73nJv7inIzuc6y2Z+MhwFJ3FGbBkW4D51TbOZWlFg82yy3lIm6Y5nU517qiXkckdalHfLOdm2eu8G0mZ9J8qS+6pnuWWitwMzeny7KxZP/vt7vrD7uvN9e23p8fP36ft8YGuvsRuqh8Gb3Jaoo3DvsHVx19/AUk0z64=,76.0
GTFO/sandro,Making.Waves.The.Art.of.Cinematic.Sound.2019.1080p.WEBRip.ENGSUB.mkv,engsub,595841.0,2019,2021-11-18,eNqdkE1LxDAQhv9KyHlptotVt7dF8KKeFAUvJdtM0+nmoyTTlir+d5MKHjx6S/LkfWZ4PzlZdW5Q8bo6VrdX5Y4TkgFe8yd5QafZm5wh1uylB3YKxHzH7tCBlYQte/aTU3zHfUCNTprmH9kxeDW1hN41K8iQwod9eUxAQWwDjpmkx+zoMZIPa/a0v56YPTtG3ih2XpkBDU7J9GsDLFlQOwiRyXSbMSZdph0aa+UlgSLN2kqYgkmDeqIx1kIsy1JQD9bPCOpc+KDFdhY/PeXNfSQIf2JopYYi+7YIiVEs1X4vBtnd3wytKcvr8OH791U9lq/dQ7keoBhGnXRhcoQ2tXesvr4BP5mMEA==,95.0
GTFO/sandro,Maniac.1980.mkv,,27346.0,1980,2021-09-20,eNplUV1uFDEMvoo1TyCtZrYttGUPwEMlkKD8CF5WbmKyppk4dZJdughpr4EEUu/CTfYkeKZv8BI5/j5//mx/7+rob9bsu9Xpxdmz80VXuUbqVt0rTIyuW3SiHDhhXP+HZBXfXGVJ63tCNejkxeXSAE/FKecJseT7BONcIiAjO/YIW94SVEVoCUEJY/3zAAVTaNZJGRdw1yhGBG8vQWkEgUq1PEE8Hn5KKVSKyWOqBMpO1MtMRuvllXp4qZhu4QkbQbNSxWoEhCshuM6cjPoUCgOGwOYjk5oXU8YYm+NH3ZGqSpbIUILs95i8LKCY7RQkTj9zM7bKj3Fg2dqY4CUlmgU9KpkqHA+/qjgb37NNXvF4+A3I81LchqcSBtd4suNYnSSPvW1xvkzTaCvc1JrLahh2u11fNzTKlsnf9KJhmONhPt50Eik27z9VPGKgfpKbK+qQh93z5XLI26v7PX44//R2f3qN387endzevcaPn+ObL/3XHExOW6o82tEvL378BfQsx9g=,87.0
GTFO/sandro,Marathon.2021.720p.WEBRip.x264.engsub.mkv,engsub,834726.0,2021,2021-07-06,eNptUTtv4zAM/iuEly6BnbqPFNn6SND00Bs6dOgS0DZtq5BFgaJj+A7334/O4ZaiiyB8D+rTx9+ZDk11dE22vbu63pS3q0ydesq22SsKas8hW2UsrnMB/fEbLgo3Y62Ow3EmFCPLdXlpREOpFhcXxsD7AGMwbUspGYIeGq7HgYKizNA6P0AtNEHL3vOUDDkR4IBKo4CMIZAkwATa0wwq6IJJBZ7o5PxFgkcMMwf4n2sFGIDbtiJUsCAkCoI1AUuHwf2iBqoZdg08eowmXjSRzEuQerZDWUw82asQR+9d6IBHBfR+SbDw0bIw1OSpOvucLqFbJftSD0sVuZVwbncUbw30qjFti2KaptxmDHxy1FS5JSrO9+LfApZKOSnJF5sbsKN8mXe2aBGL6Wa9LvTHu6+Hw677mALfvL2Un/vd8+Fhs9n/zD9jZ+OsPXWDre2u/PMXkP6tdg==,82.0
GTFO/sandro,Multiple.Maniacs.1970.720p.BluRay.engsub.mkv,engsub,25625.0,1970,2021-05-18,eNp9kEFPwzAMhf+KlQuXqhkT3bRdQaAdpiExzlXauI0hraskbUGI/45bbhyQcojfsz/Z70ulzlYlWXXcFrttkalEyaM6qvPoEw0e4Wx6MnVUmeJALfXGl//0DIHtWCfivvxEE6Tp9rDfiGEx1oGGxRHx6hDuzWR8bSwCN/CMYcIQxc3AQApmQk99C01A8w7R8Sx6nSIYeaJyn6DhAA80UY8ZzI6BIvD4K1ee2YJpEgawFGsW+IJzUvuluBFM0xgKuey2ZjAGL4u5lIZ41Hqe5zw57HgitFXOodXrX68xLYdyFPifKepMi/mCWyeSHvRcbDZaUrm70JUqHh8/qt2leHLWvryeutM+fxtawYWxT9RJqIf99w/aBYud,97.0
GTFO/sandro,Multiverse.2021.720p.WEBRip.800MB.engsub.mkv,engsub,660833.0,2021,2021-11-16,eNptkEFLxDAQhf/K0LO0dRcX3buCiKKCqKclbWbbkXRSJ5PtVvG/m1S8iLcw7+V78+az0ME2O7LFdrOpz9frk0JJHRbb4pLVcOfQFieFF+qIjdv9J47ibWyVPO9mNJLUVb06TYLF0AqNWUnDKx8FGiHnyLBCZDqgBNIZgkaLrAGMIOy9tGhBPbSe9+KTVXscAroDBiAGRRHaz8QdTGYOMPXI2UICDzGR4wD3/RyoDYDHEYWGxAaHxoZMNQz4uzyMRoxz6JKTgiK3mEhmcee0HAzvEUOusAT2Pg/nZVPDNg2SmwIIGlemyss1o7jUt1cdw7aqpmkqM8gfCG1Teumq5V39HDwf0Kds+fONBtNhmXnLF63Gajqr6+rttn9u6vrmZeLXhvHy7ng9PAT3+PEUyrexSziJrKl0sb1Yf30D0WWqpw==,93.0
GTFO/sandro,My Brother's Name Is Robert and He Is an Idiot 2018 GERMAN 720p WEBRip engsub.mkv,engsub,493656.0,2018,2021-09-21,eNpdUktu20AMvQqhtSE5cT5IdikQFFkEKAwDWRq0hpbZzEflzNhIigK9Rndd9h65SU9SUk7SohvNiMP3+B7Jr00JbrNm11yfXS0uzi9mTeHiqblu7jnBVrCQ9wkyQ79jDAjLtCEpQA5efkGNwI5TwWbWJOGBI/r1OwFxhA9SHQnsiHMub+AaHbD+WsKd4RU+SnK1L5zi+olQFH86P7nSB0e5Fx7tRYO3niICvTHlFBMMFFQkt7ASzH0SsaBKq75wSHAgeiSrGDNr5gxGYTXS7wg8KoMo2M5cKA4I/vf3H5QxEDiGLfuU05aP6dskWUEEqBTy8tOuY5KiX/VYVdhGWMmiRnoUYRLUMO9JMhcUNuVfKkdltjLY95RzAnQmd1tLlQSBB88qagavIp1l+qJUI1otFdurWOE4kIlQNOqMYsGIWgcc+vfBtXAXIdDzc7IchIhaQ/EkPWqThPNovu2RYBA0ZS4FPbXu1Je9Cp9p7wppXwd9SPC3LYBFdZk9i3pW+5br8Jg4eQwbJmvIP6laK9epnTYOzCOVMgFeZ6JZXNSZmgmT01b3YFrUKl6XYFfKmK+77nA4tGVHIe2Z3KZNMnTTvTvusm2VuZP/YDr9gVrjmyClG7vD+XzeyfJTuF88LXeLx8vbuPw4PuDpan8zyMOq/TwOSic16krpcp9cnn37A7YZLTA=,174.0
GTFO/sandro,My.Heart.Cant.Beat.Unless.You.Tell.It.To.2020.1080p.subita.mkv,subita,690248.0,2020,2021-10-27,eNpdkL1Ow0AQhF9l5YYmsi0roCQlBAlQqAgFVbS21/bC/Zi7tS0H8e6sg2joTjvzjebmKxFblyeuk93NNi/Wm1UiLIaSXXKgFi1DzRDRtQMlq8QHbtmhOf15nmd4IAwCd+iuBG4JBV6doRjhzQ9wJGPgUeDoFe6Dr4dK2LvTrIzSRV7kKtQUq8D9ouhxP3HbCRDEASH6oBEIT5rIBBgCj+g8IAwOSh7Zqw0qHxEaDAQ1GTA+eGgCipKs3mPnLcbVhUBbLieLBoWrSvHKO1WusGkMn7UBgeUoFFgzUy13mWcIRpt1In3cZdk0Tal0ZP3IVJepD212eWe/Cy5f9UvEP4wttpQueRdEsj6brvM864v7bcNhOq/lc3+guh/lJS/neU8f6XvfalwYnLDVvTfb7x9ko5V0,89.0
GTFO/sandro,New.Order.2020.subita.mkv,subita,790380.0,2020,2021-04-20,eNqNUctOw0AM/BUr55JEBQmaP+BSJOi92mbdxGizDl6naUH8O94E7px2/ZjxjP1V6OBPR/JF87ir75/qTaGkAYum2OMFBd5QLWzg0CPscYZX9PAiHqXYFCzUUXTh+H/IKOynVonj8YZODLOtt7UVPKZWaMwVSx56SmC9A+eEC0CRlFwO4EIeGcIkmCyd2dB+M2m/IChZxGfw2HLgSJ8rykUPaREmIDigX9lKeB5ch3LLkN/6XTDBY3AR1VnBlKmsmsFUvU9XdSMn61lmJvyYMLbr0CmazU7YXsjPCNqjuPFmbSkZgwm1BP6NStC6CMHYNnBm6VA3i1K8joGtzdAkYIajrZgWw8B5laCczVOH5hBLW+Byx0mCba9XHVNTVfM8l8Yw8IXQn0rjr5Z/tZ46n4OTovzCLJbJBg12yofd9w8KuME+,49.0
GTFO/sandro,Night.Raiders.2021.720p.WEBRip.engsub.mkv,engsub,795778.0,2021,2021-11-12,eNp1UsGO00AM/RUr526SFraF3lY99FatFsS1cmbcxCWZGXmchgoh8Rv8Hl+Ck+XCSlwmntjvPft5vhc6+ObMvtjvPj7udh9WhbL2VOyLE7edwguyJ8nFqojCLQfsz/8rSBL96JRjON8JxSo29WZtCU/ZCac5Yz8/dwRzHjjDpn7/roQnGLhnRblDdG5MOFeCi0El9hk8ZwoXweA6izw4VqYMHCDFrA+TUZ2iaAdPAwk7LOHQce+FAqAQWFuJRI37AmranxSVZlFryxJ2gYMQwRQHDHCNHDJYMAYbq5VoX2jQDoPfzIEeg5q6Rmvgwr0uBPjKCu6v8O+fv4zEoafhDjO4JYWOBDyOZpoFDbqvJfxj4WwIwoUG7OnBC99sAH/PGhNbP15wQMAmjgpC2Qyj4GhlNo2CLS0qfbxRaYYvOx2lN7c71ZT3VTVNU2nTD/HG5JsySlstcfW69nl9ZibJGxgPxl3OfAtEq1RNj3VdTYfr8VtK2+tRkS718+l4326/+OhiXV5Ta3QyBuXB3sm6Xv/4A/Zj2FM=,101.0
GTFO/sandro,Non.Dormire.Nel.Bosco.Stanotte.2020.mkv,,681019.0,2020,2021-10-22,eNpdkMFOG0EMhl/F2nO0u4lUCLkiIcShBQnUY+TsOIthZjz1eIlIxZPwPLwX3iCkqidbtr/f9v+3sRR2Ww7N5my97JcXi8bYIjWb5qdkCKKJlSBThJ3UQaAaZjGjZtGI8sgZ4/ab+A2RKhOEI3+8Q/bsiB/vc8z8bE4UlTANxpK3r4TqyKpf9d4IVAflMne8+JBh1KkUgcCAQVx1oGwMCSN68KrRkCXKyAh7pT+TtxGmDL5hVEwJ5yFl3HFkw6Pr/vPEwoV82FHRI0LlzNUU4WXyVbBHjc6Sf+qfy34f2eFCCpVSUWr93pNpk0Y/9tGs1E3XHQ6H1h4pyQtT2LWiY3fKuy9f5++lGul/GCccqZ31Toh1pTv86PsOL/F+GM7LxVX4tV7fXOW7J/f99uzyWtqnMrqcTm5Jct+X/ertE5n5oFo=,102.0
GTFO/sandro,Old.Henry.2021.720p.WEBRip.800MB.subita.mkv,subita,785663.0,2021,2021-10-12,eNptkk2O1EAMha9iZR0l3YO6YXo3AiSQ+NHAgs1IrUrKpA2VcuGqStSDkLgGu1nCOfomnARXGgQasYtsf8/vVfy5SqPt9mSr3cNHm+32QV0lSg6rXfXaWXiGXo5VXbHQQN64/f+aQdjmPhH7/RGNaPdidbHWhsXYC4XS0eLNX+imgtN3yB5mjAnFgyUwtzqG0B8QghFnSk0nzCDUs0ssCBNanhiwtGJmeE+DI14Q0+vQwJ5r6NmD4gPlmAwEyRb9ramLWOZRKRRKZyqw6EgB4umHDhjoWKJChH4xoKgRbuBKhCbjWQu6suiQp0UisibwZXOZn9ihgBHRXEYdk/uzDqHUKGUqZcWcpRpGA+7n12//hvTFzbK8P5BGtEYiNfD4nCrmEomDEKbTncok1TYxoiWNfl8rEqhvVM505PD8NPpYMuruyBIEvUa0DCmnRGoyBvLDUlELuaMlhUX3e/WEYoAU0SSnu0b/8XI+WZz+4ENKIe7adp7nJh1w5InQdg3L0C7f7fnCysWUR5N7GI1mwKboLUhqQztvVqsWn67fvlhd85M4Xb38dO2Om+3zj2+Se7V+13wIg8pJVj+jnuXl5Zdf3cgBoQ==,99.0
GTFO/sandro,Psycho.Goreman.2021.720p.WEBRip.engsub.mkv,engsub,670428.0,2021,2021-10-20,eNp9kUuOFDEMhq9i1bpVVep50mukATQjDUgsYNNyJ+4qM0kcJa4pRoi7cBcuhlNILGaBlEVi//l+P350Gv3pyL47XN+Ml/vbXaesgbpD93h3gMf64maBOykUMXW7TgpPnDAc/6vKRfzilCUdXwiLyfbjfrSEp+oK55ax4Hs4F1QKgeGBIwPB/fJEUKgu1bFiEuDkJFXM9CwhUlKCJQEmZSdQeUpmCRiYkvTwuWLysgniEkgFIk4m3IGTqoXTJI0YILanAIKcTuS5IRiCWMhhLuwcm++5uYRWFKpyacWgZbwVgf9KQZgwBCqM4A2BvnC7YK12ODWOUjFNYxg2EUM1VynTvCkbIpujBARrWX//6m1M206WEmxGs2quh2FY17XXmaI8M/lTb4Bhuw9/19aGbl1RefWNbQTUN972RYc8rFfjOOxvv1zk7+enT18f5vu6XvL5mi4+jO/e3nzsv+XJcGWx/qOt+M3Vzz9I4cGl,95.0
GTFO/sandro,Psycho.II.1983.mkv,,10576.0,1983,2021-09-29,eNptlN1qFEEQhV+l2JsoLLO7CdG4lwlRIkGCIOQu1M5UZkv6Z+zumTWK7+KlPkdezFM9CYIIw0xvdVX1V6eq9/ui+G53p91iu1mfvn61XBQtThbbxU1+aPeRrq4Wy0VM2mtgd/e/zSHFbmyLxnD3IJywu3lzdoKNTnKbdLAdGD/E5DnQORfJS+riEIknSTRwzlwiHR8Th6CkgcZAmnHUCHOnlJQ7LoW9BBheSO/M6x4mJUlMuVg8pyTzakBW84leW0V8G72XnJWCOPKx4A1rHpmAPiSV8viThIYIYywFZNnyUTsmWLO2ezxiadv942/gtDHE3KrhgUOSr5iGJy+XVGIKbOGc2ar5MrJxm0MHIHLmjZycOETqR05a4pa6Eb+LkENB0o2lxpakuxHCy7LaYxKHb4f30eiKeq5lTFrq2qNHbatsNJMEnMIJZaOwCp4F4F0kJ9DNBHr8ZVKb/lAHLFZliAHNmWRigmYCBZKaelYqOd1JgloNXceqDIMNreIaume651ad1i64I2SNbvyG9osRPQ0Aygdk9AP3f2Wa1WdHs/bwdjzFNCNV1lwqhC1xTklxskOEWo0oA/mEGB2pEs4jlAAWZ00hGOZMsjR0hRUqQjkgQLMRGkzbeRSecByjvYyyusTec0Ghtbtk+XWeU8vCJmFGhim6vjrY7KmjXsEX0DW4zPjidzaqIxwYouozho/zWCPU7DuB/JqfR7CqAHvTNLhQ9aqOyeE27UsZ8na1OhwOTdmLj5NKt2ti6ld1vaq32W4nMkn6JwrkvTSWrkaU1bA6nK7Xq4erw3D59t3NcHa7/nh+sT7x15/eX7ivt7eXzeehR7o0QgCPv4DN5uTHHy1ch1I=,113.0
GTFO/sandro,Psycho.III.1986.1080p.BluRay.engsub.mkv,engsub,12662.0,1986,2021-10-01,eNptUUFuGzEM/Aqxl16S3cRBjMa3pkAQB0ja9FCgJ4OWmF0akihIXLtB0b/0L/1YuSpyKXqjOJzRkPOj0+j3O/bd5nK1Xq/OOmUN1G26z/XVTQLb7bY766TwyAnD7r9oLuJnpyxp90pYDL68eb82wFN1hfOCWPNJSsQEt6hUYUIwpFAV4AB1Fgh4lCJAUBk4JYxSEDzDnBDo+7mN2NtNBE6SFnQO457xjb2MUw+PNltNs2L5/QukKjoJqLIIpVmOVmAI77gqp7/d6iVnxkJmwJQQMpUqtiurKRAgKCUy2D5y6PHY6phxDNyEKRgxorf24i7YQsnOYUwPs3PsG2ExyeACU1KGF07S8Op44UnMgRSjgdRMUUrS2wVbOnMJdr5JNdfNMJxOp14ninJk8vteyji0emgBLnHY2lT+YXHEkfpFrjF0yMPp+uJikPvDhzzd+W9f4/MUx6fb++fVxy8Ph/rppT/k0eTKbI6jhX5z9fMPUiLEdQ==,93.0
GTFO/sandro,Psycho.IV.The.Beginning.1990.1080p.engsub.mkv,engsub,40377.0,1990,2021-10-01,eNplk81u1DAQx19llEsvUXYRpVX31iKkVkJ8qYJLpWpizyYDjp21nSxdxPvwCpz7YvwdWorgsll5vv7zm5lvVR5se6u22hyvn5+e1lXW7KTaVO/SnekDXX2s6ipE7dSzu/3PuKHrXuhCYPbqO/iOMdjJZA3+9k44wvnZ2dkaBivJRB2LBY9XniZPcO4iDwNTZKthG7yaQO6IYxcG8TmQFeeYkkTOTPc/SB0NnKMahX9NQjCOKh1HISdkeEpCVmk3Sfodrhlf9VniLL4LPqBwoDGhkgtdQLgYZaeHA8NRiqzHCsidJaXQ0LklTgjIpQ40PAmHpjchDuzpguFck+mlhl1SKI42zBPSmhC564pidgcmtIQXLxlNCWVxgtYZNvdAokYPRrwtyvUAeYVGXDozvfLAMSm9ss1jbVSLVpMBgVDIMm0jg8SoE9pPC4HdpJIZIDZ0U10CgzGaSsfFPEpcHqygCvui96Zq6O08oxpqy1/iSneQBoppajWXjysjgmXBzjRgW5CMy4CMRMPwhfQtR4do/D5i1PufNIaUtFUHbBgXkhWXlDCN+mH8Y1SQngv+gpd6fhJfiGBXyE1K3Lb6x5Qm6GAbpaHXR1MYAmH7oCVE1M7AsixM5nGUxy1DxKwZqjH53cQFPxaPWh5a9UXNwmAIMS8hkIn0NW1hLHiO2AaHLRd/QI6HBH0ZNXiABkgxcpTWl5YU0DqvpYWE4ThtgbDBqSw3OUWHO+lzHtNmtdrv903uZQizim2bELvV8n+1nG25O0xZ4j9RwNZJU9ItEXk1rvYv1uvV/PXT9Zf3H87n6/n8JLYXfbIvj0frL6dd83ksZxwnn3XArZ+dfP8Fwi97aA==,96.0
GTFO/sandro,Scare.Us.2021.720p.WEBRip.800MB.x264-engsub.mkv,engsub,833149.0,2021,2021-06-29,eNptUk1v1EAM/StWLgVpSbbdQtu9odID4gDSUj6kSqtJ4k3MTsYjj2ejgPjvONlyQZwyyvN7fs/2r0KHtt5TW2xvN5vL67tVoaQei22xa5wgPKZiVbBQR8H5/X+wKNzmRonDfkInBl6try4NaDE1QnFG7OdbaHrynkIHPYuwgAvas+dugoaHKJRm7EAnhGQVCkmtLaYVRAwBW6gno0AOno7oJ+iEcwQ+gEuRZOaOQopiBAqwy50T5QCvwEEanPegPAaI3nX5LKY9govRggQFQc0SFrlg/IMbOCdIKOQ8HM04ygraXNfGfSrus2ov7LR8KuBzj9OFubYUaE3M/TwbUyeBZHOa/iaBFyNpD+iaHtjweQTtYqNmPs5FCOZx7vQJdf6MPYNH16alakn8cgV1tuGwZWspNXwyHX22UOPZhBUndZKWPJCoOT5nuEhzB9CRkloSdR5LW9VyA1m87alXjWlbVeM4lqYz8ImwrUuWrlre1flM5sWzacg/NBpch+Wst1C0itX4er2u0uP9w8eft+/fXe/ar982H07dzcP3N27jDl/KH7EzOclBabDjurv5/Qd0H+en,97.0
